# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.04.2021 11:53";"7.0";"751.4";"755.4";"34";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 3000 m";"16.0";"-8.0";
"30.04.2021 10:53";"7.0";"750.9";"754.9";"34";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3000 m";"16.0";"-8.0";
"30.04.2021 09:53";"5.0";"750.3";"754.4";"39";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3000 m";"16.0";"-8.0";
"30.04.2021 08:53";"4.0";"749.8";"753.9";"45";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1950 m";"16.0";"-7.0";
"30.04.2021 07:53";"4.0";"749.3";"753.4";"42";"Wind blowing from the north-east";"6";"";"";"";"Broken clouds (60-90%) 1470 m, broken clouds (60-90%) 2100 m";"16.0";"-8.0";
"30.04.2021 06:53";"3.0";"749.0";"753.1";"48";"Wind blowing from the north-northeast";"7";"9";"";"";"Broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1440 m";"16.0";"-7.0";
"30.04.2021 05:53";"2.0";"748.2";"752.3";"48";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2100 m";"16.0";"-8.0";
"30.04.2021 04:53";"3.0";"747.7";"751.8";"48";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2700 m";"16.0";"-7.0";
"30.04.2021 03:53";"3.0";"747.5";"751.6";"52";"Wind blowing from the north";"6";"";"";"";"Overcast (100%) 1950 m";"16.0";"-6.0";
"30.04.2021 02:53";"2.0";"747.0";"751.1";"75";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 2250 m";"16.0";"-2.0";
"30.04.2021 01:53";"2.0";"746.7";"750.8";"93";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 2250 m";"16.0";"1.0";
"30.04.2021 00:53";"3.0";"746.2";"750.3";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1950 m";"16.0";"1.0";
"29.04.2021 23:53";"3.0";"746.0";"750.1";"87";"Calm, no wind";"0";"";"Light rain";"";"Overcast (100%) 1950 m";"16.0";"1.0";
"29.04.2021 22:53";"3.0";"745.7";"749.8";"87";"Wind blowing from the south";"3";"";"Light rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 480 m, overcast (100%) 990 m";"16.0";"1.0";
"29.04.2021 21:53";"3.0";"745.5";"749.6";"87";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 480 m, overcast (100%) 990 m";"16.0";"1.0";
"29.04.2021 20:53";"4.0";"745.5";"749.6";"81";"Wind blowing from the south-west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 480 m, overcast (100%) 840 m";"16.0";"1.0";
"29.04.2021 19:53";"4.0";"745.2";"749.3";"87";"Wind blowing from the west";"2";"";"Light rain";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 480 m, overcast (100%) 840 m";"16.0";"2.0";
"29.04.2021 18:53";"5.0";"745.3";"749.3";"87";"Wind blowing from the west-northwest";"2";"";"Light rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"16.0";"3.0";
"29.04.2021 17:53";"6.0";"745.0";"749.0";"81";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 810 m, overcast (100%) 1050 m";"16.0";"3.0";
"29.04.2021 16:53";"6.0";"745.0";"749.0";"81";"Wind blowing from the south";"2";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m, overcast (100%) 1380 m";"16.0";"3.0";
"29.04.2021 15:53";"7.0";"745.3";"749.3";"76";"variable wind direction";"2";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m, overcast (100%) 1380 m";"16.0";"3.0";
"29.04.2021 14:53";"7.0";"745.8";"749.8";"76";"Wind blowing from the south-southwest";"3";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1380 m";"16.0";"3.0";
"29.04.2021 13:53";"7.0";"746.1";"750.1";"76";"Wind blowing from the south";"3";"";"Light rain";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1200 m, overcast (100%) 1410 m";"16.0";"3.0";
"29.04.2021 13:50";"7.0";"746.1";"750.1";"76";"Wind blowing from the south";"3";"";"Light rain";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 810 m, overcast (100%) 1260 m";"16.0";"3.0";
"29.04.2021 12:53";"6.0";"746.6";"750.6";"81";"variable wind direction";"2";"";"Light rain";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1110 m, overcast (100%) 1350 m";"16.0";"3.0";
"29.04.2021 11:53";"6.0";"746.8";"750.8";"81";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 570 m, overcast (100%) 1440 m";"16.0";"3.0";
"29.04.2021 10:53";"6.0";"747.3";"751.3";"76";"Wind blowing from the west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 750 m, overcast (100%) 1230 m";"16.0";"2.0";
"29.04.2021 09:53";"7.0";"747.3";"751.3";"71";"Wind blowing from the west";"4";"";"Light rain";"";"Overcast (100%) 750 m";"16.0";"2.0";
"29.04.2021 08:53";"6.0";"747.6";"751.6";"71";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1410 m";"16.0";"1.0";
"29.04.2021 07:53";"6.0";"747.8";"751.8";"66";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 2100 m";"16.0";"0.0";
"29.04.2021 06:53";"6.0";"747.8";"751.8";"71";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"1.0";
"29.04.2021 05:53";"6.0";"748.1";"752.1";"71";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2700 m";"16.0";"1.0";
"29.04.2021 04:53";"6.0";"748.3";"752.3";"66";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2700 m";"16.0";"0.0";
"29.04.2021 03:53";"6.0";"748.6";"752.6";"71";"Wind blowing from the south";"5";"8";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2700 m";"16.0";"1.0";
"29.04.2021 02:53";"6.0";"748.9";"752.9";"66";"Wind blowing from the south-southeast";"6";"9";"";"";"Scattered clouds (40-50%) 1800 m, overcast (100%) 2700 m";"16.0";"0.0";
"29.04.2021 01:53";"6.0";"749.1";"753.1";"66";"Wind blowing from the south";"4";"9";"";"";"Overcast (100%) 2550 m";"16.0";"0.0";
"29.04.2021 00:53";"7.0";"749.4";"753.4";"57";"Wind blowing from the south-southeast";"7";"";"";"";"Overcast (100%) 2400 m";"16.0";"-1.0";
"28.04.2021 23:53";"8.0";"749.6";"753.6";"53";"Wind blowing from the south-east";"6";"8";"";"";"No clouds";"16.0";"-1.0";
"28.04.2021 22:53";"8.0";"749.9";"753.9";"53";"Wind blowing from the south-east";"7";"10";"";"";"Scattered clouds (40-50%) 2250 m, scattered clouds (40-50%) 6000 m";"16.0";"-1.0";
"28.04.2021 21:53";"8.0";"749.6";"753.6";"50";"Wind blowing from the south-southeast";"7";"12";"";"";"Scattered clouds (40-50%) 2250 m, scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"28.04.2021 20:53";"9.0";"749.6";"753.6";"46";"Wind blowing from the south-east";"8";"12";"";"";"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 6000 m";"16.0";"-2.0";
"28.04.2021 19:53";"9.0";"749.6";"753.6";"46";"Wind blowing from the south-southeast";"9";"14";"";"";"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"28.04.2021 18:53";"10.0";"749.9";"753.9";"47";"Wind blowing from the south-east";"7";"13";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 17:53";"11.0";"749.6";"753.6";"44";"Wind blowing from the south-southeast";"9";"12";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 16:53";"12.0";"749.9";"753.9";"41";"Wind blowing from the south-southeast";"8";"13";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 15:53";"13.0";"750.0";"753.9";"38";"Wind blowing from the south-east";"7";"13";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 14:53";"13.0";"750.1";"754.1";"38";"Wind blowing from the south-southeast";"10";"15";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 13:53";"12.0";"750.4";"754.4";"41";"Wind blowing from the south-southeast";"9";"14";"";"";"Few clouds (10-30%) 2100 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 12:53";"13.0";"750.6";"754.6";"36";"Wind blowing from the south-southeast";"8";"12";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2700 m";"16.0";"-2.0";
"28.04.2021 11:53";"12.0";"750.6";"754.6";"41";"Wind blowing from the south-southeast";"8";"12";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 3600 m";"16.0";"-1.0";
"28.04.2021 10:53";"12.0";"750.9";"754.9";"38";"Wind blowing from the south-southeast";"8";"11";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-2.0";
"28.04.2021 09:53";"9.0";"751.1";"755.1";"50";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 3000 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 08:53";"7.0";"751.1";"755.1";"57";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 3000 m, few clouds (10-30%) 6000 m";"16.0";"-1.0";
"28.04.2021 07:53";"7.0";"751.1";"755.1";"53";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 3000 m, few clouds (10-30%) 6000 m";"16.0";"-2.0";
"28.04.2021 06:53";"5.0";"751.0";"755.1";"61";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 3000 m, few clouds (10-30%) 6000 m";"16.0";"-2.0";
"28.04.2021 05:53";"3.0";"750.8";"754.9";"70";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 3000 m, few clouds (10-30%) 6000 m";"16.0";"-2.0";
"28.04.2021 04:53";"6.0";"750.5";"754.6";"57";"Wind blowing from the south";"5";"9";"";"";"Few clouds (10-30%) 3300 m, scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"28.04.2021 03:53";"6.0";"750.3";"754.4";"53";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"28.04.2021 02:53";"5.0";"750.3";"754.4";"57";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 7200 m";"16.0";"-3.0";
"28.04.2021 01:53";"6.0";"750.1";"754.1";"53";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"28.04.2021 00:53";"7.0";"749.9";"753.9";"53";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 6900 m";"16.0";"-2.0";
"27.04.2021 23:53";"7.0";"749.9";"753.9";"53";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-2.0";
"27.04.2021 22:53";"8.0";"749.4";"753.4";"50";"Wind blowing from the south-southeast";"5";"10";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"27.04.2021 21:53";"9.0";"748.9";"752.9";"43";"Wind blowing from the south-southeast";"6";"9";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"27.04.2021 20:53";"10.0";"748.6";"752.6";"40";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"27.04.2021 19:53";"11.0";"748.3";"752.3";"38";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"27.04.2021 18:53";"12.0";"748.1";"752.1";"35";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"27.04.2021 17:53";"13.0";"747.9";"751.8";"33";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"27.04.2021 16:53";"14.0";"748.2";"752.1";"33";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-2.0";
"27.04.2021 15:53";"14.0";"748.2";"752.1";"31";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"27.04.2021 14:53";"15.0";"748.4";"752.3";"29";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"27.04.2021 13:53";"14.0";"749.0";"752.9";"31";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"27.04.2021 12:53";"14.0";"749.0";"752.9";"27";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-5.0";
"27.04.2021 11:57";"13.0";"749.0";"752.9";"31";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-4.0";
"27.04.2021 11:53";"13.0";"749.0";"752.9";"33";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-3.0";
"27.04.2021 10:53";"11.0";"748.9";"752.9";"38";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"27.04.2021 09:53";"9.0";"748.9";"752.9";"40";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-4.0";
"27.04.2021 08:53";"8.0";"748.6";"752.6";"43";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-4.0";
"27.04.2021 07:53";"8.0";"748.3";"752.3";"46";"Wind blowing from the north-west";"2";"";"Ground fog";"";"No clouds";"16.0";"-3.0";
"27.04.2021 06:53";"6.0";"748.1";"752.1";"53";"Wind blowing from the east-southeast";"2";"";"Ground fog";"";"Few clouds (10-30%) 7500 m";"16.0";"-3.0";
"27.04.2021 05:53";"2.0";"748.0";"752.1";"56";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-6.0";
"27.04.2021 04:53";"2.0";"748.0";"752.1";"56";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-6.0";
"27.04.2021 03:53";"2.0";"747.7";"751.8";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"27.04.2021 02:53";"3.0";"747.7";"751.8";"56";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"27.04.2021 01:53";"3.0";"747.2";"751.3";"60";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-4.0";
"27.04.2021 00:53";"8.0";"747.3";"751.3";"40";"Wind blowing from the south-southeast";"6";"9";"";"";"No clouds";"16.0";"-5.0";
"26.04.2021 23:53";"9.0";"747.3";"751.3";"37";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"-5.0";
"26.04.2021 22:53";"9.0";"747.1";"751.1";"40";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-4.0";
"26.04.2021 22:14";"9.0";"746.8";"750.8";"37";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-5.0";
"26.04.2021 22:07";"9.0";"746.8";"750.8";"37";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 7500 m";"1.6";"-5.0";
"26.04.2021 21:53";"10.0";"746.8";"750.8";"35";"Wind blowing from the south-southeast";"7";"11";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-5.0";
"26.04.2021 20:53";"11.0";"746.8";"750.8";"30";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-6.0";
"26.04.2021 19:53";"11.0";"746.6";"750.6";"30";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-6.0";
"26.04.2021 18:53";"13.0";"746.7";"750.6";"24";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-7.0";
"26.04.2021 17:53";"14.0";"746.7";"750.6";"29";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-4.0";
"26.04.2021 16:53";"14.0";"746.9";"750.8";"36";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-1.0";
"26.04.2021 15:53";"14.0";"747.2";"751.1";"36";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-1.0";
"26.04.2021 14:53";"14.0";"747.4";"751.3";"41";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"1.0";
"26.04.2021 13:53";"13.0";"747.7";"751.6";"38";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-1.0";
"26.04.2021 12:53";"12.0";"747.8";"751.8";"41";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-1.0";
"26.04.2021 11:53";"12.0";"748.3";"752.3";"41";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-1.0";
"26.04.2021 10:53";"10.0";"748.6";"752.6";"43";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"26.04.2021 09:53";"7.0";"748.9";"752.9";"53";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"26.04.2021 08:53";"7.0";"749.1";"753.1";"49";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-3.0";
"26.04.2021 07:53";"5.0";"749.3";"753.4";"66";"Calm, no wind";"0";"";"Ground fog";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-1.0";
"26.04.2021 06:53";"3.0";"749.8";"753.9";"75";"Calm, no wind";"0";"";"Ground fog";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-1.0";
"26.04.2021 05:53";"1.0";"750.3";"754.4";"70";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-4.0";
"26.04.2021 04:53";"-1.0";"750.4";"754.6";"75";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-5.0";
"26.04.2021 03:53";"-1.0";"750.7";"754.9";"75";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-5.0";
"26.04.2021 02:53";"1.0";"751.0";"755.1";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"26.04.2021 01:53";"1.0";"751.6";"755.7";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"26.04.2021 00:53";"3.0";"752.1";"756.2";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"25.04.2021 23:53";"2.0";"752.3";"756.4";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"25.04.2021 22:53";"3.0";"752.6";"756.7";"60";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-4.0";
"25.04.2021 21:53";"4.0";"752.8";"756.9";"48";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-6.0";
"25.04.2021 20:53";"8.0";"753.2";"757.2";"43";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 7500 m";"16.0";"-4.0";
"25.04.2021 19:53";"8.0";"753.2";"757.2";"50";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 7500 m";"16.0";"-2.0";
"25.04.2021 18:53";"9.0";"753.4";"757.4";"43";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"25.04.2021 17:53";"9.0";"753.9";"757.9";"50";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-1.0";
"25.04.2021 16:53";"10.0";"754.4";"758.4";"43";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-2.0";
"25.04.2021 15:53";"12.0";"755.0";"759.0";"41";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-1.0";
"25.04.2021 14:53";"12.0";"755.2";"759.2";"41";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 4800 m";"16.0";"-1.0";
"25.04.2021 13:53";"12.0";"755.7";"759.7";"47";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 4800 m";"16.0";"1.0";
"25.04.2021 12:53";"11.0";"756.2";"760.2";"47";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"0.0";
"25.04.2021 11:53";"10.0";"756.2";"760.2";"43";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"-2.0";
"25.04.2021 10:53";"8.0";"756.1";"760.2";"50";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-2.0";
"25.04.2021 09:53";"8.0";"756.1";"760.2";"50";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-2.0";
"25.04.2021 08:53";"7.0";"756.4";"760.5";"53";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-2.0";
"25.04.2021 07:53";"6.0";"756.6";"760.7";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"25.04.2021 06:53";"4.0";"756.9";"761.0";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-2.0";
"25.04.2021 05:53";"2.0";"757.1";"761.2";"70";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"25.04.2021 04:53";"3.0";"757.1";"761.2";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"25.04.2021 03:53";"4.0";"757.1";"761.2";"61";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-3.0";
"25.04.2021 02:53";"5.0";"757.1";"761.2";"57";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"-3.0";
"25.04.2021 01:53";"5.0";"757.1";"761.2";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"25.04.2021 00:53";"4.0";"757.1";"761.2";"61";"Wind blowing from the south-southeast";"4";"";"";"";"No clouds";"16.0";"-3.0";
"24.04.2021 23:53";"2.0";"757.1";"761.2";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"24.04.2021 22:53";"3.0";"756.9";"761.0";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-4.0";
"24.04.2021 21:53";"3.0";"756.9";"761.0";"65";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-3.0";
"24.04.2021 20:53";"6.0";"756.6";"760.7";"53";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"-3.0";
"24.04.2021 19:53";"7.0";"756.6";"760.7";"49";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 5400 m";"16.0";"-3.0";
"24.04.2021 18:53";"8.0";"756.6";"760.7";"46";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-3.0";
"24.04.2021 17:53";"9.0";"757.0";"761.0";"46";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"-2.0";
"24.04.2021 16:53";"10.0";"757.5";"761.5";"43";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-2.0";
