YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/1/2023 12:00:00 AM,AS,N611AS,49,SEA,ANC,1000,0956,0.00,0.00,,193.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N611AS,70,ANC,JNU,1935,1932,0.00,0.00,,78.00,571.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N611AS,70,JNU,SIT,2203,2157,0.00,0.00,,24.00,95.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N612AS,173,SEA,ANC,0600,0555,0.00,0.00,,194.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N612AS,66,ANC,CDV,1348,1334,0.00,0.00,,34.00,160.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N612AS,66,CDV,YAK,1532,1525,0.00,0.00,,36.00,213.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N612AS,66,JNU,SEA,2040,2034,0.00,0.00,,117.00,909.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N612AS,66,YAK,JNU,1715,1711,0.00,0.00,,36.00,198.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N613AS,110,ANC,SEA,0055,0052,0.00,0.00,,177.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N613AS,67,JNU,ANC,2100,2042,0.00,0.00,,81.00,571.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N613AS,67,KTN,SIT,1737,1732,0.00,0.00,,36.00,183.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N613AS,67,SEA,KTN,1540,1541,1.00,0.00,,102.00,680.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N613AS,67,SIT,JNU,1928,1906,0.00,0.00,,23.00,95.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,162,ANC,SEA,0155,0150,0.00,0.00,,186.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,64,ANC,JNU,1055,1045,0.00,0.00,,80.00,571.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,64,JNU,PSG,1327,1311,0.00,0.00,,29.00,123.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,64,KTN,SEA,1742,1716,0.00,0.00,,90.00,680.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,64,PSG,WRG,1503,1451,0.00,0.00,,11.00,31.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,64,WRG,KTN,1618,1606,0.00,0.00,,23.00,82.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N614AS,85,SEA,ANC,0700,0702,2.00,0.00,,195.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,151,ANC,OME,1045,1032,0.00,0.00,,76.00,539.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,152,OME,ANC,1311,1259,0.00,0.00,,78.00,539.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,153,ANC,OME,1540,1539,0.00,0.00,,78.00,539.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,153,OME,OTZ,1759,1800,1.00,0.00,,36.00,183.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,153,OTZ,ANC,1939,1923,0.00,0.00,,81.00,548.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,73,JNU,ANC,0732,0719,0.00,0.00,,87.00,571.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N615AS,73,SIT,JNU,0600,0540,0.00,0.00,,25.00,95.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N618AS,60,JNU,KTN,0712,0707,0.00,0.00,,41.00,234.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N618AS,60,KTN,SEA,0903,0849,0.00,0.00,,92.00,680.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N619AS,61,SEA,JNU,0735,0721,0.00,0.00,,127.00,909.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N619AS,62,JNU,SIT,1011,1003,0.00,0.00,,24.00,95.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N619AS,62,KTN,SEA,1329,1316,0.00,0.00,,89.00,680.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N619AS,62,SIT,KTN,1151,1140,0.00,0.00,,34.00,183.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N619AS,69,KTN,JNU,2025,2045,20.00,0.00,,45.00,234.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N619AS,69,SEA,KTN,1830,1916,46.00,0.00,,99.00,680.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N622AS,177,ANC,ADQ,1725,1719,0.00,0.00,,42.00,253.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N622AS,65,JNU,ANC,1424,1407,0.00,0.00,,88.00,571.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N622AS,65,KTN,WRG,1001,0948,0.00,0.00,,24.00,82.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N622AS,65,PSG,JNU,1251,1243,0.00,0.00,,24.00,123.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N622AS,65,SEA,KTN,0800,0756,0.00,0.00,,96.00,680.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N622AS,65,WRG,PSG,1138,1127,0.00,0.00,,9.00,31.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N644AS,196,ADQ,ANC,0700,0649,0.00,0.00,,40.00,253.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N644AS,203,FAI,ANC,1045,1031,0.00,0.00,,48.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N644AS,204,ANC,FAI,0840,0843,3.00,0.00,,41.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N644AS,88,ANC,ADQ,1305,1252,0.00,0.00,,44.00,253.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N644AS,89,ADQ,ANC,1505,1444,0.00,0.00,,42.00,253.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N644AS,96,ANC,SEA,1730,1722,0.00,0.00,,179.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N920AK,223,SEA,FAI,2245,2333,48.00,0.00,,199.00,1533.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N932AK,210,FAI,SEA,0250,0232,0.00,0.00,,185.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N934AK,193,LAX,ANC,1955,1942,0.00,0.00,,291.00,2345.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N936AK,176,JNU,SEA,0525,0507,0.00,0.00,,116.00,909.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N936AK,232,ANC,FAI,2250,2232,0.00,0.00,,42.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N936AK,99,SEA,ANC,1755,1748,0.00,0.00,,191.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N943AK,109,SEA,ANC,2245,2336,51.00,0.00,,193.00,1448.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N952AK,160,ANC,FAI,1300,1252,0.00,0.00,,40.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N952AK,160,FAI,ANC,1500,1452,0.00,0.00,,44.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N952AK,827,ANC,HNL,1735,1731,0.00,0.00,,325.00,2777.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N952AK,83,SEA,ANC,0900,0902,2.00,0.00,,184.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N971AK,106,FAI,SEA,1550,1541,0.00,0.00,,191.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N971AK,106,SEA,FAI,1155,1153,0.00,0.00,,199.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N973AK,56,ANC,SEA,0900,0854,0.00,0.00,,180.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N974AK,156,ANC,SEA,1000,0959,0.00,0.00,,182.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N976AK,82,ANC,SEA,0600,0553,0.00,0.00,,177.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N977AK,198,ANC,PDX,0155,0149,0.00,0.00,,182.00,1542.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N302DU,1382,ANC,SEA,0123,0115,0.00,0.00,,177.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N305DU,2305,FAI,SEA,0133,0122,0.00,0.00,,182.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N307DU,2108,SEA,ANC,2133,2131,0.00,0.00,,193.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N315DU,1220,SEA,FAI,2134,2214,40.00,0.00,,196.00,1533.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,DL,N3731T,965,SEA,ANC,1805,1802,0.00,0.00,,189.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N3743H,1359,ANC,SEA,0600,0554,0.00,0.00,,175.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N397DA,2471,ANC,SEA,1536,1528,0.00,0.00,,176.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,DL,N397DA,2471,SEA,ANC,1140,1142,2.00,0.00,,186.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,UA,N37510,1959,ANC,DEN,2358,2356,0.00,0.00,,266.00,2405.00,
2023,1,2,2/1/2023 12:00:00 AM,UA,N37510,280,DEN,ANC,1903,1918,15.00,0.00,,321.00,2405.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N236AK,193,LAX,ANC,1955,1951,0.00,0.00,,286.00,2345.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N237AK,109,SEA,ANC,2245,2244,0.00,0.00,,189.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N251AK,197,PDX,ANC,1955,1951,0.00,0.00,,198.00,1542.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N251AK,224,FAI,SEA,0820,0809,0.00,0.00,,195.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N251AK,52,ANC,LAS,2355,0007,12.00,0.00,,310.00,2304.00,12.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N253AK,198,ANC,PDX,0155,0146,0.00,0.00,,198.00,1542.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N266AK,223,SEA,FAI,2245,2240,0.00,0.00,,196.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N270AK,97,SEA,FAI,1755,1753,0.00,0.00,,195.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N288AK,176,JNU,SEA,0525,0509,0.00,0.00,,118.00,909.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N292AK,150,ANC,LAX,0005,2355,0.00,0.00,,288.00,2345.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N294AK,149,SEA,JNU,1910,1901,0.00,0.00,,119.00,909.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N315AS,48,ANC,SEA,0800,0754,0.00,0.00,,189.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N407AS,99,SEA,ANC,1755,1905,70.00,0.00,,183.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N413AS,156,ANC,SEA,1000,0953,0.00,0.00,,185.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N423AS,189,SEA,ANC,1330,1336,6.00,0.00,,187.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N423AS,96,ANC,SEA,1730,1727,0.00,0.00,,189.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N459AS,828,HNL,ANC,2345,0016,31.00,0.00,,333.00,2777.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N462AS,53,LAS,ANC,1908,1905,0.00,0.00,,279.00,2304.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N464AS,209,SEA,FAI,2050,2044,0.00,0.00,,197.00,1533.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N474AS,76,ANC,PDX,0805,0810,5.00,0.00,,196.00,1542.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N481AS,75,PDX,ANC,0925,0912,0.00,0.00,,198.00,1542.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N481AS,827,ANC,HNL,1610,1602,0.00,0.00,,346.00,2777.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N495AS,107,SEA,ANC,2115,2117,2.00,0.00,,187.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N532AS,201,ANC,BET,1720,1709,0.00,0.00,,61.00,399.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N532AS,46,BET,ANC,1940,2000,20.00,0.00,,55.00,399.00,18.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N532AS,83,SEA,ANC,0900,0852,0.00,0.00,,189.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N532AS,88,ANC,ADQ,1305,1256,0.00,0.00,,44.00,253.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N532AS,89,ADQ,ANC,1505,1449,0.00,0.00,,43.00,253.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N546AS,142,JNU,SEA,0820,0819,0.00,0.00,,121.00,909.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N551AS,50,BRW,ANC,1751,1821,30.00,0.00,,99.00,725.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N551AS,51,ANC,BRW,1456,1530,34.00,0.00,,99.00,725.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N551AS,68,ANC,FAI,1105,1104,0.00,0.00,,41.00,261.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N551AS,68,FAI,ANC,1310,1300,0.00,0.00,,43.00,261.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N551AS,79,ANC,SCC,0540,0534,0.00,0.00,,85.00,626.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N551AS,80,SCC,ANC,0820,0827,7.00,0.00,,84.00,626.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N560AS,232,ANC,FAI,2330,2337,7.00,0.00,,40.00,261.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N560AS,57,SEA,ANC,1900,2008,68.00,0.00,,193.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N565AS,188,ANC,SEA,0500,0450,0.00,0.00,,183.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N583AS,100,ANC,SEA,1200,1153,0.00,0.00,,185.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N583AS,59,SEA,ANC,0800,0758,0.00,0.00,,190.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N584AS,43,ANC,BET,1020,1015,0.00,0.00,,61.00,399.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N584AS,44,BET,ANC,1235,1245,10.00,0.00,,58.00,399.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N584AS,841,ANC,OGG,1600,1555,0.00,0.00,,343.00,2797.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N585AS,95,SEA,JNU,2135,2125,0.00,0.00,,119.00,909.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N587AS,836,OGG,ANC,2355,2348,0.00,0.00,,329.00,2797.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N592AS,102,ANC,SEA,0700,0816,76.00,0.00,,187.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N596AS,172,ANC,PHX,2350,2339,0.00,0.00,,324.00,2552.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N596AS,47,FAI,ANC,0550,0547,0.00,0.00,,43.00,261.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N607AS,177,ANC,ADQ,1725,1705,0.00,0.00,,44.00,253.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N607AS,65,JNU,ANC,1424,1422,0.00,0.00,,89.00,571.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N607AS,65,KTN,WRG,1001,0958,0.00,0.00,,24.00,82.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N607AS,65,PSG,JNU,1251,1304,13.00,0.00,,27.00,123.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N607AS,65,SEA,KTN,0800,0805,5.00,0.00,,94.00,680.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N607AS,65,WRG,PSG,1138,1139,1.00,0.00,,14.00,31.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,153,ANC,OME,1540,1529,0.00,0.00,,76.00,539.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,153,OME,OTZ,1759,1738,0.00,0.00,,33.00,183.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,153,OTZ,ANC,1939,1919,0.00,0.00,,71.00,548.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,162,ANC,SEA,0155,0144,0.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,61,CDV,ANC,1349,1325,0.00,0.00,,33.00,160.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,61,JNU,YAK,1007,0957,0.00,0.00,,35.00,198.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,61,SEA,JNU,0735,0738,3.00,0.00,,122.00,909.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N609AS,61,YAK,CDV,1201,1153,0.00,0.00,,39.00,213.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,116,ANC,SEA,2035,2031,0.00,0.00,,186.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,151,ANC,OME,1045,1042,0.00,0.00,,77.00,539.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,152,OME,ANC,1311,1253,0.00,0.00,,79.00,539.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,73,JNU,ANC,0732,0811,39.00,0.00,,80.00,571.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,73,SIT,JNU,0600,0543,0.00,0.00,,28.00,95.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,86,ANC,SCC,1535,1520,0.00,0.00,,87.00,626.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N611AS,87,SCC,ANC,1804,1800,0.00,0.00,,86.00,626.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N612AS,67,JNU,ANC,2100,2040,0.00,0.00,,86.00,571.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N612AS,67,KTN,SIT,1737,1711,0.00,0.00,,38.00,183.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N612AS,67,SEA,KTN,1540,1532,0.00,0.00,,96.00,680.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N612AS,67,SIT,JNU,1928,1907,0.00,0.00,,24.00,95.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N613AS,110,ANC,SEA,0055,0047,0.00,0.00,,178.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N613AS,49,SEA,ANC,1000,0956,0.00,0.00,,190.00,1448.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N613AS,66,ANC,CDV,1348,1333,0.00,0.00,,32.00,160.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N613AS,66,CDV,YAK,1532,1521,0.00,0.00,,34.00,213.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N613AS,66,JNU,SEA,2040,2019,0.00,0.00,,120.00,909.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N613AS,66,YAK,JNU,1715,1656,0.00,0.00,,34.00,198.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N614AS,54,OTZ,ANC,1233,1231,0.00,0.00,,77.00,548.00,
2023,1,2,2/2/2023 12:00:00 AM,AS,N614AS,55,ANC,OTZ,1004,1021,17.00,0.00,,77.00,548.00,0.00
2023,1,2,2/2/2023 12:00:00 AM,AS,N614AS,85,SEA,ANC,0700,0700,0.00,0.00,,190.00,1448.00,
